Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;350580 Bastos;2;1;0;9;1;0;102;62;0;395;193;0;325;248;0;124;81;0;50;29;0;27;14;0;12;7;0;11;1;0;5;0;0;27;15;0;1.089;652;0;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350590 Batatais;0;0;0;15;10;0;114;77;0;475;402;33;812;561;59;265;177;0;76;13;0;13;2;0;12;2;0;4;0;0;5;0;0;7;1;0;1.798;1.245;92;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;350600 Bauru;92;26;0;104;54;0;784;505;3;1.956;1.344;5;1.488;1.055;2;542;331;1;367;194;0;276;138;0;140;49;0;125;19;0;149;36;0;188;69;0;6.211;3.820;11;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;350610 Bebedouro;11;0;0;21;6;0;218;83;0;504;203;1;541;180;1;153;42;0;62;5;0;33;6;0;9;0;0;14;1;0;4;0;0;4;0;0;1.574;526;2;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;350620 Bento de Abreu;1;1;0;1;0;0;7;2;4;14;10;0;32;24;5;20;15;0;7;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;83;58;9;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;350630 Bernardino de Campos;1;0;0;0;0;0;4;2;0;10;1;0;9;2;0;7;2;0;9;0;0;6;0;0;3;0;0;1;0;0;1;0;0;1;0;0;52;7;0;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;350635 Bertioga;98;3;1;45;0;0;47;4;0;92;18;0;145;40;0;194;39;0;123;19;0;81;10;0;38;2;0;48;3;0;52;2;0;51;4;1;1.014;144;2;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;350640 Bilac;12;7;0;18;16;0;84;49;1;90;75;1;12;9;0;5;3;0;1;1;0;0;0;0;1;0;0;1;0;0;2;0;0;2;1;0;228;161;2;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350650 Birigui;126;73;4;447;300;8;3.067;2.419;44;4.302;3.553;16;2.633;2.080;10;766;586;8;413;276;0;247;92;0;160;70;0;144;38;0;151;35;0;158;24;0;12.614;9.546;90;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;350660 Biritiba-Mirim;16;2;0;2;0;0;11;2;1;68;27;3;76;16;0;33;1;0;13;1;0;8;0;0;3;0;0;12;0;0;7;0;0;5;0;1;254;49;5;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;350670 Boa Esperança do Sul;7;0;0;2;0;0;66;27;0;263;130;3;571;348;0;301;131;0;155;41;0;62;11;0;41;5;0;33;6;0;60;24;0;98;32;0;1.659;755;3;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;350680 Bocaina;0;0;0;2;2;0;60;53;0;132;129;0;114;104;0;20;17;0;6;2;0;1;0;0;0;0;0;3;0;0;2;1;0;2;1;0;342;309;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;350690 Bofete;2;0;0;1;0;0;1;0;0;14;0;1;8;0;1;5;1;0;6;1;0;3;0;0;8;0;0;1;0;0;3;0;0;3;0;0;55;2;2;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;350700 Boituva;17;2;0;6;1;0;26;15;0;61;30;4;66;21;0;34;6;0;26;2;0;9;1;0;16;1;0;20;1;0;12;1;0;13;3;0;306;84;4;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;350710 Bom Jesus dos Perdões;4;0;0;0;0;0;2;1;0;16;10;0;37;16;0;12;7;0;6;5;0;8;5;0;9;5;0;4;2;0;3;3;0;6;2;0;107;56;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;350715 Bom Sucesso de Itararé;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;350720 Borá;24;16;1;31;22;0;19;14;0;8;7;0;5;5;0;1;0;1;1;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;96;64;2;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;350730 Boracéia;0;0;0;0;0;0;1;0;0;7;2;0;10;10;0;7;5;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;18;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;350740 Borborema;15;4;0;52;28;0;325;246;1;857;640;1;687;492;1;134;90;1;16;4;0;23;7;0;4;1;1;13;6;0;13;4;0;7;6;0;2.146;1.528;5;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;350745 Borebi;1;0;1;2;2;0;38;24;8;101;75;17;39;26;3;3;2;0;4;2;1;4;2;2;1;0;1;0;0;0;2;0;1;0;0;0;195;133;34;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;350750 Botucatu;20;0;2;19;1;0;88;50;0;216;77;15;213;72;5;110;13;3;65;15;0;59;3;0;66;3;1;54;3;0;34;1;1;46;6;1;990;244;28;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;350760 Bragança Paulista;11;1;0;9;1;0;36;12;2;192;82;13;177;85;0;73;24;0;39;15;1;12;1;1;21;6;0;14;4;0;16;3;0;7;0;0;607;234;17;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350770 Braúna;52;27;0;84;80;0;107;104;0;53;53;0;27;27;0;2;2;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;329;295;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350775 Brejo Alegre;3;2;0;18;6;1;100;67;0;72;68;0;4;1;0;2;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;202;146;1;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350780 Brodósqui;5;0;0;6;0;0;18;7;2;56;34;0;23;8;0;16;7;0;13;2;0;4;2;0;5;2;0;10;2;0;6;0;0;7;0;0;169;64;2;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;350790 Brotas;3;0;0;6;1;1;30;15;0;242;120;1;269;114;0;105;39;9;41;19;2;22;4;0;23;5;1;11;1;8;11;3;1;8;0;1;771;321;24;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;350800 Buri;13;1;0;13;1;0;5;0;0;18;0;1;27;0;0;16;1;0;10;0;0;4;0;0;5;0;0;0;0;0;3;0;0;8;0;0;122;3;1;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350810 Buritama;530;470;1;513;474;0;427;400;1;183;177;1;73;73;0;15;15;0;18;13;0;25;20;0;8;4;0;7;6;0;16;1;0;12;1;0;1.827;1.654;3;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;350820 Buritizal;4;0;1;4;4;0;15;9;0;36;13;0;20;15;0;2;0;0;4;2;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;89;43;1;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;350830 Cabrália Paulista;0;0;0;3;0;0;28;5;1;59;23;0;33;13;1;6;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;132;43;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350840 Cabreúva;21;2;0;8;0;0;10;1;0;36;10;1;56;7;0;28;6;0;13;2;0;13;3;1;7;0;0;11;0;0;9;0;0;18;2;0;230;33;2;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;350850 Caçapava;6;1;0;10;1;0;19;3;5;66;24;4;119;42;0;56;13;0;29;4;0;18;1;0;13;2;0;12;0;0;22;1;0;15;0;0;385;92;9;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350860 Cachoeira Paulista;11;1;0;9;0;0;8;2;0;20;4;0;31;3;0;30;1;0;22;1;0;7;2;0;11;1;0;29;0;0;6;0;0;13;0;0;197;15;0;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;350870 Caconde;1;1;0;0;0;0;0;0;0;4;1;0;1;1;0;3;1;0;2;0;0;1;0;0;0;0;0;2;0;0;2;1;0;0;0;0;16;5;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;350880 Cafelândia;4;3;0;2;0;0;19;14;1;54;30;0;53;26;0;14;5;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;4;0;0;154;79;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;350890 Caiabu;0;0;0;0;0;0;0;0;0;37;8;4;60;15;11;16;2;1;12;3;3;11;1;1;12;3;2;10;3;3;19;5;1;7;0;0;184;40;26;;;;;;;;;;;;;;;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350900 Caieiras;9;0;0;8;0;0;34;12;2;124;42;0;70;22;0;22;1;0;9;1;0;2;0;0;6;0;0;8;0;0;6;1;0;4;1;0;302;80;2;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;350910 Caiuá;3;0;0;0;0;0;11;4;0;27;10;1;42;21;0;22;8;0;6;1;0;5;3;0;3;0;0;1;0;0;4;0;0;1;0;0;125;47;1;;;;;;;;;;;;;;;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350920 Cajamar;10;0;1;7;2;3;33;16;1;73;9;27;145;17;34;75;3;14;30;1;5;22;0;2;26;0;0;34;0;3;15;0;1;8;0;0;478;48;91;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350925 Cajati;2;1;0;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;10;3;0;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;350930 Cajobi;4;2;0;2;1;0;42;24;0;132;68;0;132;88;0;43;27;0;8;3;2;10;6;0;8;3;1;4;3;0;6;5;0;2;1;0;393;231;3;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350940 Cajuru;3;1;0;7;0;0;28;1;0;64;0;0;15;1;0;6;0;0;4;0;0;0;0;0;9;0;0;2;0;0;6;0;0;1;0;0;145;3;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;350945 Campina do Monte Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;350950 Campinas;513;55;2;451;144;1;1.651;1.163;4;4.999;4.230;13;4.796;3.750;7;1.708;1.055;2;1.156;362;1;932;199;1;871;102;0;764;73;0;624;44;1;554;64;2;19.019;11.241;34;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350960 Campo Limpo Paulista;16;3;0;13;3;0;27;9;0;96;34;2;93;36;0;51;6;2;13;4;0;14;2;0;15;0;0;23;2;0;12;1;0;14;2;0;387;102;4;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;350970 Campos do Jordão;3;0;1;1;0;1;3;0;1;7;0;1;6;0;0;4;0;0;0;0;0;2;0;0;2;0;0;2;0;0;1;0;0;1;0;0;32;0;4;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;350980 Campos Novos Paulista;4;1;0;4;2;0;73;34;0;120;84;0;89;70;0;16;13;0;3;2;0;1;0;0;2;1;0;0;0;0;3;0;0;1;0;0;316;207;0;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350990 Cananéia;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;6;0;0;3;0;0;14;2;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350995 Canas;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;7;0;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;351000 Cândido Mota;15;2;1;12;5;2;24;5;0;67;12;2;80;13;0;38;7;1;28;1;1;17;0;0;12;2;0;13;0;0;33;4;0;14;2;0;353;53;7;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351010 Cândido Rodrigues;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;27;12;0;14;12;0;17;12;0;14;8;0;10;3;0;4;1;0;1;0;0;101;53;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;351015 Canitar;1;0;0;1;0;0;8;0;2;63;27;3;87;14;1;24;7;0;26;3;0;20;1;0;7;1;0;9;0;0;3;0;0;2;0;0;251;53;6;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351020 Capão Bonito;15;0;0;6;0;0;20;2;7;23;9;1;15;3;1;6;2;0;4;0;0;3;0;0;0;0;0;4;0;0;11;1;0;9;1;0;116;18;9;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351030 Capela do Alto;21;0;0;21;0;0;29;0;2;24;0;2;49;5;5;38;4;1;30;0;1;23;1;1;26;0;0;16;0;0;6;0;0;20;0;1;303;10;13;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351040 Capivari;10;0;1;8;1;0;26;10;0;117;40;0;152;59;0;69;13;0;34;2;0;16;0;0;9;1;0;6;0;0;6;0;0;7;0;0;460;126;1;;;;;;;;;;;;;;;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;351050 Caraguatatuba;382;16;0;64;4;0;129;13;0;394;34;1;748;39;2;697;34;4;548;23;0;635;11;0;556;5;0;677;10;0;452;21;0;451;7;0;5.733;217;7;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;351060 Carapicuíba;23;2;0;13;3;0;62;23;3;133;51;0;203;46;1;39;16;0;19;3;0;7;2;0;8;0;0;15;0;0;8;2;0;6;0;0;536;148;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351070 Cardoso;22;13;0;29;23;0;90;81;0;102;79;1;21;15;0;4;1;0;5;2;0;1;0;0;6;1;0;4;2;0;8;4;0;7;2;0;299;223;1;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351080 Casa Branca;2;1;0;3;0;0;2;0;0;3;0;0;6;3;0;3;0;0;4;0;1;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;29;4;1;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;351090 Cássia dos Coqueiros;2;1;0;0;0;0;5;2;1;5;5;0;5;1;4;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21;11;5;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351100 Castilho;16;5;0;39;30;0;116;83;0;211;159;1;279;162;0;105;29;0;58;20;0;59;20;0;38;10;0;24;6;0;54;18;0;63;28;0;1.062;570;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351110 Catanduva;111;39;1;152;95;0;943;611;0;2.099;1.284;9;1.760;997;13;718;343;12;306;112;1;173;80;0;88;34;0;129;45;0;108;26;0;153;29;0;6.740;3.695;36;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351120 Catiguá;3;0;0;11;8;0;87;40;0;185;116;3;116;72;0;36;13;0;16;2;0;2;0;0;4;2;0;2;0;0;4;3;0;9;2;0;475;258;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351130 Cedral;67;25;1;36;19;0;123;77;8;324;217;26;366;236;42;113;61;19;92;42;9;74;22;6;30;8;0;38;9;3;26;7;1;34;8;0;1.323;731;115;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351140 Cerqueira César;1;0;0;0;0;0;0;0;0;14;6;0;8;3;0;3;0;0;13;0;1;5;1;0;1;0;0;0;0;0;3;1;0;0;0;0;48;11;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351150 Cerquilho;9;0;0;4;0;0;79;38;3;181;83;9;223;83;7;41;6;3;40;5;3;13;1;1;14;1;0;6;0;1;12;2;0;4;1;0;626;220;27;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351160 Cesário Lange;5;0;0;6;1;1;39;16;1;39;14;1;61;43;0;52;35;0;62;47;0;28;18;0;21;0;0;22;1;0;5;0;0;7;0;0;347;175;3;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351170 Charqueada;8;0;0;22;11;0;181;88;0;525;298;2;216;116;0;74;27;0;41;9;0;39;4;1;24;2;0;15;0;0;15;0;1;10;0;0;1.170;555;4;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351190 Clementina;9;6;0;22;21;0;131;115;0;52;47;3;46;45;0;7;6;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;270;240;3;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351200 Colina;13;0;2;14;4;0;34;20;1;45;32;0;119;86;0;16;7;0;2;2;0;8;3;1;7;1;0;14;0;4;12;0;0;8;1;0;292;156;8;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351210 Colômbia;9;0;0;2;0;0;40;28;3;58;55;0;59;53;1;69;66;0;11;7;0;1;0;0;2;1;0;1;0;0;0;0;0;3;0;0;255;210;4;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;351220 Conchal;13;2;0;3;1;0;11;1;0;15;6;1;52;20;0;29;2;0;10;1;0;6;0;0;6;0;0;2;0;0;3;0;0;5;0;0;155;33;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;351230 Conchas;6;0;0;2;0;0;3;0;0;7;0;0;14;2;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;39;2;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351240 Cordeirópolis;13;12;0;12;10;0;63;59;2;146;136;0;177;165;0;91;84;0;30;26;1;22;20;0;8;5;0;17;14;0;12;10;0;8;5;0;599;546;3;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351250 Coroados;29;3;0;77;32;2;379;176;0;385;175;2;215;65;1;97;10;1;69;3;1;50;2;0;35;0;0;24;1;0;22;0;0;38;2;0;1.420;469;7;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351260 Coronel Macedo;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;351270 Corumbataí;1;0;0;1;0;0;4;2;2;9;3;0;12;5;1;9;6;0;2;1;0;2;0;0;3;0;0;3;0;0;1;0;0;1;1;0;48;18;3;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351280 Cosmópolis;6;1;0;6;6;0;90;76;3;257;212;5;200;168;0;55;31;0;16;7;0;7;2;0;8;1;0;3;0;0;9;1;0;2;0;0;659;505;8;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351290 Cosmorama;265;181;3;77;29;1;52;1;0;56;1;0;44;1;0;9;0;0;3;0;0;2;0;0;2;0;0;11;3;0;33;7;0;39;10;0;593;233;4;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351300 Cotia;7;0;0;12;1;1;63;22;3;248;116;8;228;96;0;32;6;0;16;4;0;16;0;0;10;1;1;9;0;0;12;0;0;2;0;0;655;246;13;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351310 Cravinhos;3;0;0;7;1;0;38;5;0;152;18;0;323;16;0;117;9;0;41;1;0;11;0;0;9;0;0;6;0;0;6;0;0;8;1;0;721;51;0;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351320 Cristais Paulista;0;0;0;3;2;0;30;14;2;49;22;2;26;15;0;4;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;114;56;4;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;351330 Cruzália;0;0;0;1;1;0;6;5;0;17;16;0;3;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;30;26;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351340 Cruzeiro;15;4;0;0;0;0;5;3;0;3;1;0;8;3;0;2;0;0;3;0;0;4;1;0;4;0;0;12;1;0;2;0;0;4;2;0;62;15;0;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351350 Cubatão;127;10;0;45;3;0;56;1;0;73;3;0;211;10;0;55;3;0;100;3;0;46;4;0;46;3;0;100;2;0;79;2;0;71;3;0;1.009;47;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351360 Cunha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;4;0;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351370 Descalvado;9;1;2;15;6;0;149;101;0;500;328;2;553;307;2;141;75;0;65;21;0;21;1;0;9;0;0;18;2;0;1;0;0;15;0;0;1.496;842;6;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;351380 Diadema;32;1;0;33;5;0;75;17;4;135;50;8;157;61;7;47;7;0;31;3;0;34;2;0;17;0;0;28;6;2;31;2;0;8;0;0;628;154;21;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351385 Dirce Reis;31;21;3;84;79;0;110;96;3;32;28;1;9;8;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;235;7;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351390 Divinolândia;0;0;0;0;0;0;1;0;0;10;7;3;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;18;7;4;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351400 Dobrada;1;0;0;4;0;1;19;6;5;192;61;5;324;139;2;155;42;2;27;4;0;15;3;0;11;1;0;2;0;0;0;0;0;4;0;0;754;256;15;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;351410 Dois Córregos;1;0;0;0;0;0;6;3;0;42;26;4;49;21;0;19;3;0;3;1;0;6;1;0;3;2;0;0;0;0;5;1;0;3;0;0;137;58;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351420 Dolcinópolis;3;0;0;7;4;0;60;49;0;79;59;5;102;94;0;6;4;0;5;5;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;267;216;5;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351430 Dourado;3;1;0;1;0;0;13;4;0;140;50;0;251;105;1;115;38;0;71;9;6;18;0;2;3;0;0;6;1;0;6;0;0;2;1;0;629;209;9;;;;;;;;;;;;;;;
